stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
"1683170664","2020-08-14 06:42:30","‘Doctor Who' Blockchain Trading Cards Game Will Release In 2021","https://www.ibtimes.com/doctor-who-blockchain-trading-cards-game-will-release-2021-3028383?utm_source=Public&utm_medium=Feed&utm_campaign=Distribution","en","False","","41550","IBTimes","http://www.ibtimes.com/"
"1690740751","2020-08-23 10:00:00","VIMword Successful Launches With All Minted VIMs (smart NFTs) Sold Out Within Seconds","https://www.thestreet.com/press-releases/vimword-successful-launches-with-all-minted-vims-smart-nfts-sold-out-within-seconds-15405328","en","False","","21619","The Street","http://www.thestreet.com"
"1710492097","2020-09-14 01:13:00","PlayDapp Launches RPG 'Along With The Gods: Knights Of The Dawn' On Google Play Store","https://www.thestreet.com/press-releases/playdapp-launches-rpg-along-with-the-gods-knights-of-the-dawn-on-google-play-store-15425997","en","False","","21619","The Street","http://www.thestreet.com"
"1716939423","2020-09-21 05:33:00","Record Cryptoart Sale: Matt Kane's ""Right Place & Right Time,"" A Programmable Artwork That Changes With Bitcoin Price Volatility, Sells For Over $100K On Async Art","https://www.thestreet.com/press-releases/record-cryptoart-sale-matt-kane-s-quot-right-place-amp-right-time-quot-a-programmable-artwork-that-changes-with-bitcoin-price-volatility-sells-for-over-100k-on-async-art-15434322","en","False","","21619","The Street","http://www.thestreet.com"
"1733933586","2020-10-09 06:10:03","Bitcoin Artwork Sells For A Record $131,000 At Christie's","https://www.ibtimes.com/bitcoin-artwork-sells-record-131000-christies-3058711?utm_source=Public&utm_medium=Feed&utm_campaign=Distribution","en","False","","41550","IBTimes","http://www.ibtimes.com/"
"1737582811","2020-10-13 12:20:18","How SuperRare Uses Ethereum To Make A Market For Art","http://feeds.benzinga.com/~r/benzinga/~3/P-15IgVAhmI/how-superrare-uses-ethereum-to-make-a-market-for-art","en","False","","22041","Benzinga","http://www.benzinga.com"
"1737986742","2020-10-13 20:31:41","Fintech Focus For October 14, 2020","http://feeds.benzinga.com/~r/benzinga/~3/_fyiO4VhxHE/fintech-focus-for-october-14-2020","en","False","","22041","Benzinga","http://www.benzinga.com"
"1741810686","2020-10-17 09:42:05","Fintech Focus Roundup For October 17, 2020","http://feeds.benzinga.com/~r/benzinga/~3/KHu91qFWctU/fintech-focus-roundup-for-october-17-2020","en","False","","22041","Benzinga","http://www.benzinga.com"
"1772043765","2020-11-17 09:05:00","Micah Johnson's Time-sensitive Photograph That Follows And Impacts Real-life Subjects, Sells For Over $120K On Async Art.","https://www.thestreet.com/press-releases/micah-johnson-s-time-sensitive-photograph-that-follows-and-impacts-real-life-subjects-sells-for-over-120k-on-async-art-15492058","en","False","","21619","The Street","http://www.thestreet.com"
"1783915024","2020-11-30 10:56:11","The Top NFT Launches To Watch In December 2020","http://feeds.benzinga.com/~r/benzinga/~3/1sAMNDzK7OU/the-top-nft-launches-to-watch-in-december-2020","en","False","","22041","Benzinga","http://www.benzinga.com"
"1789637333","2020-12-06 09:41:30","The Global Reset For Sports Will Be Digitized","https://www.ibtimes.com/global-reset-sports-will-be-digitized-3095727?utm_source=Public&utm_medium=Feed&utm_campaign=Distribution","en","False","","41550","IBTimes","http://www.ibtimes.com/"
"1794976672","2020-12-11 10:37:33","This Week In XR: Oculus Under The Microscope With Other Facebook Properties","https://www.forbes.com/sites/charliefink/2020/12/11/this-week-in-xr-oculus-under-the-microscope-with-other-facebook-properties/","en","False","","1104","Forbes","http://www.forbes.com/"
"1800343801","2020-12-17 11:55:00","XENO NFT Hub, The First NFT Marketplace Powered By Polkadot","https://www.thestreet.com/press-releases/xeno-nft-hub-the-first-nft-marketplace-powered-by-polkadot-15520140","en","False","","21619","The Street","http://www.thestreet.com"
"1800458679","2020-12-17 14:20:00","DeNations, A Blockchain-Powered Metaverse, Launches The First INO (Initial Nations Offering) Offering Five Nations To The Public","https://www.thestreet.com/press-releases/denations-a-blockchain-powered-metaverse-launches-the-first-ino-initial-nations-offering-offering-five-nations-to-the-public-15520329","en","False","","21619","The Street","http://www.thestreet.com"
"1821450041","2021-01-12 06:00:00","Exclusive: 28-Minute Mega Mix Of Space Yacht’s Forthcoming ‘TECH MY HOUSE’ Compilation","https://www.forbes.com/sites/lisakocay/2021/01/12/exclusive-28-minute-mega-mix-of-space-yachts-forthcoming-tech-my-house-compilation/","en","False","","1104","Forbes","http://www.forbes.com/"
"1832161314","2021-01-23 17:42:39","How Did A LeBron James Video Highlight Sell For $71,455? A Look At A Burgeoning Product Called NBA Top Shot.","https://www.forbes.com/sites/tommybeer/2021/01/23/how-did-a-lebron-james-video-highlight-sell-for-71455-a-look-at-a-burgeoning-product-called-nba-top-shot/","en","False","","1104","Forbes","http://www.forbes.com/"
"1842516500","2021-02-04 10:00:00","Sweet Launches Broad-Scale NFT Solution For Leading Entertainment And Consumer Brands In Partnership With Bitcoin.com","https://www.thestreet.com/press-releases/sweet-launches-broad-scale-nft-solution-for-leading-entertainment-and-consumer-brands-in-partnership-with-bitcoin-com-15559050","en","False","","21619","The Street","http://www.thestreet.com"
"1842947354","2021-02-04 18:58:38","New XR Production Agency Collimation Launches With Virtual Rapsody Performance, DJ Sophia Set, And Dan Lish NFT Auction","https://www.forbes.com/sites/jessedamiani/2021/02/04/new-xr-production-agency-collimation-launches-with-virtual-rapsody-performance-dj-sophia-set-and-dan-lish-nft-auction/","en","False","","1104","Forbes","http://www.forbes.com/"
"1852377239","2021-02-15 00:10:00","French Banking Giant BNP Paribas Details Explosion Of New Crypto Sector With $250 Million Sales Volume","https://www.forbes.com/sites/ninabambysheva/2021/02/15/french-banking-giant-bnp-paribas-details-explosion-of-new-crypto-sector-with-250-million-sales-volume/","en","False","","1104","Forbes","http://www.forbes.com/"
"1854814022","2021-02-17 07:29:30","Artwork made of 5,000 images captured over 13 years to go on sale in auction house first","http://rss.cnn.com/~r/rss/cnn_latest/~3/oC9UP6p0Pp8/index.html","en","False","","20088","CNN U.S. Edition","http://us.cnn.com"
"1854816466","2021-02-17 07:29:30","Artwork made of 5,000 images captured over 13 years to go on sale in auction house first","http://rss.cnn.com/~r/rss/cnn_latest/~3/oC9UP6p0Pp8/index.html","en","False","","1095","CNN","http://www.cnn.com/"
"1855053225","2021-02-17 11:54:58","Christie’s Will Become the First Auction House to Offer Non-Fungible Token Art","https://observer.com/2021/02/beeple-christies-non-fungible-token-art/","en","False","","21091","observer.com","http://www.observer.com"
"1856836934","2021-02-19 03:11:44","Christie's first digital art auction leans on blockchain and other buzzwords","https://www.engadget.com/beeple-christies-crypto-nft-auction-081144943.html","en","False","","41231","engadget","http://www.engadget.com/"
"1857189067","2021-02-19 09:15:13","NBA Top Shot Seeing Record Sales, Demand During NFT Boom","http://feeds.benzinga.com/~r/benzinga/~3/p_t71pGgg_U/nba-top-shot-seeing-record-sales-demand-during-nft-boom","en","False","","22041","Benzinga","http://www.benzinga.com"
"1858052944","2021-02-20 06:48:30","Remastered 'nyan cat' art sells for the equivalent of $605k","https://www.engadget.com/nyan-cat-auction-nft-114830079.html","en","False","","41231","engadget","http://www.engadget.com/"
"1858418933","2021-02-20 16:49:32","NBA Top Shot Collectibles Continues Meteoric Rise With Over $50 Million In Sales In A Week","https://www.forbes.com/sites/tommybeer/2021/02/20/nba-top-shot-collectibles-continues-meteoric-rise-with-over-50-million-in-sales-in-a-week/","en","False","","1104","Forbes","http://www.forbes.com/"
"1859069036","2021-02-21 13:51:39","Non-Fungible Token Art Market Gets Boost With Christie’s Upcoming Auction","https://www.forbes.com/sites/vipinbharathan/2021/02/21/non-fungible-token-art-market-gets-boost-with-christies-upcoming-auction/","en","False","","1104","Forbes","http://www.forbes.com/"
"1860372422","2021-02-23 00:13:00","OKEx Lists FLOW, The Crypto Behind NBA Top Shot NFTs","https://www.thestreet.com/press-releases/okex-lists-flow-the-crypto-behind-nba-top-shot-nfts-15574440","en","False","","21619","The Street","http://www.thestreet.com"
"1860870745","2021-02-23 13:22:00","BIGtoken To Host Webinar On March 2, 2021 With Jodee Rich And Brittany Kaiser","https://www.thestreet.com/press-releases/bigtoken-to-host-webinar-on-march-2-2021-with-jodee-rich-and-brittany-kaiser-15575799","en","False","","21619","The Street","http://www.thestreet.com"
"1862053480","2021-02-24 12:30:00","Crypto Conversation: It's Game On for NBA Top Shot","https://www.thestreet.com/latest-news/crypto-conversation-its-game-on-for-nba-top-shots","en","False","","21619","The Street","http://www.thestreet.com"
"1862166361","2021-02-24 14:08:30","A token sale: Christie's to auction its first blockchain-backed digital-only artwork","https://theconversation.com/a-token-sale-christies-to-auction-its-first-blockchain-backed-digital-only-artwork-155738","en","False","","54346","Conversation","https://theconversation.com/us"
"1863007530","2021-02-25 08:37:43","Collectors are spending millions of dollars every day on virtual NBA highlights. Here's what to know about NBA Top Shot.","https://www.businessinsider.com/nba-top-shot-virtual-highlights-for-sale-moments-blockchain-explained-2021-2","en","False","","18710","Business Insider","http://www.businessinsider.com"
"1863246028","2021-02-25 12:18:00","Pentatonix Launch ""The Lucky Ones"" NFT Collectible Set For Worldwide Fans And Collectors On Sweet","https://www.thestreet.com/press-releases/pentatonix-launch-quot-the-lucky-ones-quot-nft-collectible-set-for-worldwide-fans-and-collectors-on-sweet-15578885","en","False","","21619","The Street","http://www.thestreet.com"
"1863850989","2021-02-26 02:00:09","Art, amulets and cryptokitties: the new frontier of crytocurrencies","https://www.theguardian.com/technology/2021/feb/26/art-amulets-cryptokitties-new-frontier-cryptocurrency-non-fungible-tokens-nft","en","False","","1751","Guardian US","https://www.theguardian.com/us"
"1863861705","2021-02-26 02:00:09","Art, amulets and cryptokitties: the new frontier of crytocurrencies","https://www.theguardian.com/technology/2021/feb/26/art-amulets-cryptokitties-new-frontier-cryptocurrency-non-fungible-tokens-nft","en","False","","623382","Guardian","http://www.theguardian.com/us"
"1864217589","2021-02-26 08:50:56","How the NHL could embrace the NBA Top Shot revolution","https://www.espn.com/nhl/story/_/id/30963244/how-nhl-embrace-nba-top-shot-revolution","en","False","","4451","ESPN","http://espn.go.com/"
"1864358131","2021-02-26 09:57:46","How to sell a cat GIF for half a million dollars","https://fortune.com/2021/02/26/how-to-sell-a-cat-gif-for-half-a-million-dollars/","en","False","","1105","Fortune ","http://fortune.com"
"1864356703","2021-02-26 11:35:19","A $6.6 Million Sale of Beeple’s NFT Art Raises Expectations for Christie’s Auction","https://observer.com/2021/02/beeple-record-breaking-christies-nifty-gateway/","en","False","","21091","observer.com","http://www.observer.com"
